ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
522,1976,450,1976,OCT,Oct,10,20,07:59:58.07,NZ-NS,73.39800,54.81200,A-15,-300,null,UG-T,WR,13,5.10,null,null,USSR
526,1976,451,1976,OCT,Oct,10,30,04:57:00.21,STS-D,49.83139,78.05722,143,null,625,UG-T,WE,2.8,4.62,null,null,USSR
527,1976,Oka,1976,NOV,Nov,11,5,04:00:00.0,-RU-YK,61.45800,112.86000,42,-1525,null,UG-S,I-OS,15,5.30,null,null,USSR
528,1976,453,1976,NOV,Nov,11,23,05:02:59.84,STS-B,50.01306,78.94333,1207bi,null,null,UG-S,WR,74,5.79,null,null,USSR
529,1976,454,1976,DEC,Dec,12,7,04:56:59.98,STS-B,49.94389,78.83917,1304,null,null,UG-S,WR,54,5.80,null,null,USSR
531,1976,455,1976,DEC,Dec,12,7,04:57,STS-B,49.89917,78.78639,1209,null,null,UG-S,WR,95,5.90,null,null,USSR
532,1976,456,1976,DEC,Dec,12,30,03:57:00.31,STS-D,49.78028,78.03667,706P,null,689,UG-T,WR,10,5.09,null,null,USSR
534,1977,458,1977,MAR,Mar,3,29,03:56:58,STS-D?,49.97000,78.08600,130,null,null,UG-S,WR,24,5.40,null,null,USSR
535,1977,457,1977,MAR,Mar,3,29,03:56:59.95,STS-D,49.77639,78.01750,707,null,735,UG-T,WR,25,5.41,null,null,USSR
538,1977,459,1977,APR,Apr,4,25,04:07:00.16,STS-D,49.81333,78.10861,604P,null,770,UG-T,WR,10,5.07,null,null,USSR
539,1977,460,1977,MAY,May,5,29,02:57:00.13,STS-B,49.94639,78.77167,1400,null,null,UG-S,WR,44,5.75,null,null,USSR
540,1977,461,1977,JUN,Jun,6,29,03:07:00.24,STS-B,49.99944,78.86667,1080,null,null,UG-S,WR,9,5.20,null,null,USSR
541,1977,Meteorit-2,1977,JUL,Jul,7,26,17:00:00.2,-RU-K,69.57500,90.37500,M2,-880,null,UG-S,I-SS,15,5.00,null,null,USSR
542,1977,463,1977,JUL,Jul,7,30,01:57:00.11,STS-D,49.75056,78.04917,175,null,682,UG-T,WR,11,5.13,null,null,USSR
544,1977,Meteorit-5,1977,AUG,Aug,8,10,22:00:00.1,-RU,50.95500,110.98300,M5,-490,null,UG-S,I-SS,8.5,5.00,null,null,USSR
545,1977,465,1977,AUG,Aug,8,17,04:26:59.97,STS-D,49.83083,78.11389,111,null,640,UG-T,WR,8,5.01,null,null,USSR
546,1977,Meteorit-3,1977,AUG,Aug,8,20,22:00:00.8,-RU-K,64.10800,99.55800,M3,-600,null,UG-S,I-SS,8.5,5.00,null,null,USSR
547,1977,467,1977,SEP,Sep,9,1,02:59:57.97,NZ-NS,73.33900,54.61900,A-17,-600,null,UG-T,WR,120,5.71,null,null,USSR
551,1977,468,1977,SEP,Sep,9,5,03:02:59.96,STS-B,50.05556,78.91417,1079,null,null,UG-S,WR,78,5.73,null,null,USSR
553,1977,Meteorit-4,1977,SEP,Sep,9,10,16:00:00.2,-RU,57.25100,106.55100,M4,-540,null,UG-S,I,7.6,4.80,null,null,USSR
554,1977,Galit,1977,SEP,Sep,9,30,06:59:58.4,-KZ-BA,47.89700,48.16100,A-V,-1500,null,UG-S,I,10,5.00,null,null,USSR
555,1977,471,1977,OCT,Oct,10,9,10:59:58.12,NZ-NS,73.40900,54.92700,A-7P,-160,null,UG-T,WR,5,4.60,null,null,USSR
556,1977,472,1977,OCT,Oct,10,14,06:59:59.1,-KZ-BA,47.90900,47.91200,A-II-3,-600,null,UG-CS,I,0.1,null,null,null,USSR
557,1977,473,1977,OCT,Oct,10,29,03:06:59.97,STS-D,49.83417,78.08028,136,null,638,UG-T,WR,42,5.60,null,null,USSR
559,1977,474,1977,OCT,Oct,10,29,03:07:04.92,STS-B,50.05222,78.98028,1214,null,null,UG-S,WR,50,5.56,null,null,USSR
560,1977,475,1977,OCT,Oct,10,30,06:59:59.1,-KZ-BA,47.90900,47.91200,A-II-4,-600,null,UG-CS,I,0.1,null,null,null,USSR
561,1977,476,1977,NOV,Nov,11,12,05:11:00.0,STS-B,50.05222,78.86444,1073,null,null,UG-S,WR,null,null,null,null,USSR
562,1977,477,1977,NOV,Nov,11,27,03:57:00.0,STS-D,49.75444,78.05028,18P,null,537,UG-T,WR,null,null,null,null,USSR
563,1977,478,1977,NOV,Nov,11,30,04:06:59.94,STS-B,49.96722,78.87444,Glubok,null,null,UG-S,WR,70,5.89,null,null,USSR
565,1977,479,1977,DEC,Dec,12,26,04:03,STS-D,49.81083,78.05417,803,null,722,UG-T,WR,null,null,null,null,USSR
566,1977,480,1977,DEC,Dec,12,26,04:03:00.24,STS-D,49.80139,78.12833,123P,null,752,UG-T,WR,6,4.91,null,null,USSR
570,1978,481,1978,MAR,Mar,3,19,03:46:59.82,STS-SU,49.94500,77.70400,2691,null,null,UG-S,WR,13,5.19,null,null,USSR
571,1978,482,1978,MAR,Mar,3,26,03:56:59.96,STS-D,49.76194,77.98250,701,-260,704,UG-T,WR,30,5.69,null,null,USSR
573,1978,483,1978,APR,Apr,4,22,03:07:00.01,STS-D,49.75167,78.13167,204,null,579,UG-T,WR,20,5.35,null,null,USSR
576,1978,484,1978,MAY,May,5,24,03:07:00,STS-D,49.74333,78.05167,185P,null,394,UG-T,SE,1,null,null,null,USSR
577,1978,485,1978,MAY,May,5,29,04:56:59.85,STS-D,49.79139,78.09444,133P,null,686,UG-T,WE,3,4.68,null,null,USSR
578,1978,486,1978,JUN,Jun,6,2,null,STS-D,49.74333,78.05167,185PP,null,394,UG-T,SE,1,null,null,null,USSR
579,1978,487,1978,JUN,Jun,6,11,02:57:00.14,STS-B,49.91333,78.80194,1010,null,null,UG-S,WR,58,5.83,null,null,USSR
580,1978,488,1978,JUL,Jul,7,5,02:47:00.05,STS-B,49.90000,78.86667,1077,null,null,UG-S,WR,87,5.77,null,null,USSR
581,1978,489,1978,JUL,Jul,7,28,02:46:59.89,STS-D,49.75500,78.14500,104,null,623,UG-T,WR,60,5.75,null,null,USSR
586,1978,Kraton-4,1978,AUG,Aug,8,9,18:00:00.8,-RU,63.67800,125.52200,KR-4,-560,null,UG-S,I-SS,22,5.60,null,null,USSR
587,1978,491,1978,AUG,Aug,8,10,07:59:57.93,NZ-NS,73.29100,54.88300,A-18,null,null,UG-T,WR,180,6.04,null,null,USSR
593,1978,Kraton-3,1978,AUG,Aug,8,24,18:00:00.4,-RU,65.92500,112.33800,KR-3,-577,null,UG-S,I-SS,22,5.10,null,null,USSR
594,1978,493,1978,AUG,Aug,8,29,02:36:59.95,STS-D,49.81333,78.10861,107,null,770,UG-T,WR,14,5.20,null,null,USSR
597,1978,494,1978,AUG,Aug,8,29,02:37:08.75,STS-B,50.00611,78.96722,1228,null,null,UG-S,WR,119,5.90,null,null,USSR
598,1978,495,1978,SEP,Sep,9,12,04:59:58.5,-KZ-BA,47.90900,47.91200,A-II-5,-600,null,UG-CS,I,0.08,null,null,null,USSR
599,1978,496,1978,SEP,Sep,9,15,02:36:59.97,STS-B,49.92833,78.86167,1211,null,null,UG-S,WR,81,5.89,null,null,USSR
600,1978,497,1978,SEP,Sep,9,20,05:03:00.0,STS-D,49.79861,78.15000,605P,null,660,UG-T,WE,1.1,4.30,null,null,USSR
601,1978,Kraton-2,1978,SEP,Sep,9,21,15:00:00.2,-RU-K,66.59800,86.21000,KR-2,-890,null,UG-S,I-SS,15,5.20,null,null,USSR
602,1978,499,1978,SEP,Sep,9,27,02:04:58.6,NZ-NS,73.34900,54.67600,A-19,-350,null,UG-T,WR,60,5.63,null,null,USSR
609,1978,Vyatka,1978,OCT,Oct,10,8,00:00,-RU-YK,61.55000,112.85000,43,-1545,null,UG-S,I-OS,15,5.20,null,null,USSR
610,1978,501,1978,OCT,Oct,10,15,05:37:00.14,STS-D,49.73667,78.11111,200ASM,null,645,UG-T,WE,12,5.15,null,null,USSR
611,1978,Galit,1978,OCT,Oct,10,17,04:59:59.1,-KZ-BA,47.85000,48.12000,A-VII,-1040,null,UG-S,I-CV,56,5.80,null,null,USSR
613,1978,Kraton-1,1978,OCT,Oct,10,17,14:00:00.2,-RU-T,63.18500,63.43200,KR-1,-593,null,UG-S,I-SS,22,5.50,null,null,USSR
614,1978,504,1978,OCT,Oct,10,31,04:17:00.19,STS-D,49.78861,78.10750,194,null,638,UG-T,FS,16,5.25,null,null,USSR
615,1978,505,1978,NOV,Nov,11,4,05:05:59.86,STS-B,50.04167,78.94722,1302,null,null,UG-S,WR,44,5.56,null,null,USSR
617,1978,506,1978,NOV,Nov,11,29,04:33:00.17,STS-B,49.95333,78.79528,1222,null,null,UG-S,WR,101,5.21,null,null,USSR
619,1978,507,1978,NOV,Nov,11,29,04:33:04.99,STS-D,49.78333,78.01556,162,null,750,UG-T,WR,110,5.96,null,null,USSR
620,1978,508,1978,NOV,Nov,11,30,07:59:59.1,-KZ-BA,47.90900,47.91200,A-II-6,-600,null,UG-CS,I,6,null,null,null,USSR
621,1978,509,1978,DEC,Dec,12,14,04:43:00.03,STS-D,49.81583,78.10667,113P,null,768,UG-T,WR,4,4.74,null,null,USSR
622,1978,Galit,1978,DEC,Dec,12,18,07:59:58.5,-KZ-BA,47.86000,48.16000,A-IX,-630,null,UG-S,I-CV,103,5.90,null,null,USSR
623,1978,511,1978,DEC,Dec,12,20,04:33:00.04,STS-D,49.81083,78.05417,803P,null,722,UG-T,WR,3.5,4.71,null,null,USSR
625,1979,512,1979,JAN,Jan,1,10,08:00:00.0,-KZ-BA,47.90900,47.91200,A-II-7,-600,null,UG-CS,I-CV,0.5,null,null,null,USSR
626,1979,Galit,1979,JAN,Jan,1,17,07:59:58.5,-KZ-BA,47.92000,48.12000,A-VIII,-1000,null,UG-S,I-CV,12,6.00,null,null,USSR
627,1979,513,1979,JAN,Jan,1,17,07:59:58.5,-KZ-BA,47.92000,48.12000,A-VIII,null,null,UG-S,I-CV,56,null,null,null,USSR
628,1979,514,1979,FEB,Feb,2,1,04:13:00.17,STS-B,50.08083,78.85333,1006,null,null,UG-S,WR,18,5.29,null,null,USSR
629,1979,515,1979,FEB,Feb,2,16,04:04:00.50,STS-SU,49.97400,77.66800,109,null,null,UG-S,WR,23,5.39,null,null,USSR
631,1979,516,1979,MAR,Mar,3,23,null,STS-D,49.81000,78.17139,115P,null,602,UG-T,SE,1,null,null,null,USSR
632,1979,517,1979,APR,Apr,4,10,null,STS-D,49.81000,78.17139,115PP,null,602,UG-T,SE,1,null,null,null,USSR
633,1979,518,1979,MAY,May,5,6,03:17:00.07,STS-D,49.76194,77.98250,701P,null,704,UG-T,WR,15,5.22,null,null,USSR
635,1979,519,1979,MAY,May,5,31,05:55:00.05,STS-D,49.81278,78.05944,141,null,745,UG-T,WR,17,5.27,null,null,USSR
639,1979,520,1979,JUN,Jun,6,12,null,STS-D,49.81000,78.17139,155PPP,null,602,UG-T,SE,1,null,null,null,USSR
640,1979,521,1979,JUN,Jun,6,23,02:57:00.11,STS-B,49.91472,78.84583,1223,null,null,UG-S,WR,149,6.16,null,null,USSR
641,1979,522,1979,JUL,Jul,7,7,03:46:59.87,STS-B,50.03306,78.98917,1225,null,null,UG-S,WR,97,5.84,null,null,USSR
643,1979,Galit,1979,JUL,Jul,7,14,04:59:58.0,-KZ-BA,47.88000,48.12000,A-XI,-980,null,UG-S,I-CV,7,5.60,null,null,USSR
646,1979,524,1979,JUL,Jul,7,18,03:17:04.92,STS-SU,49.91900,77.81200,2613,null,null,UG-S,WR,12,5.16,null,null,USSR
647,1979,525,1979,JUL,Jul,7,18,03:17:04.9,STS-D,49.77722,78.11250,195P,null,600,UG-T,FS,14,5.20,null,null,USSR
648,1979,526,1979,AUG,Aug,8,4,03:56:59.67,STS-B,49.90306,78.88778,1085,null,null,UG-S,WR,150,6.13,null,null,USSR
650,1979,Kimberlit-4,1979,AUG,Aug,8,12,18:00:00.2,-RU,61.80300,122.43000,KM-4,-980,null,UG-S,I-SS,8.5,4.90,null,null,USSR
651,1979,528,1979,AUG,Aug,8,18,02:51:59.71,STS-B,49.94806,78.91889,1226,null,null,UG-S,WR,150,6.13,null,null,USSR
653,1979,Kimberlit-3,1979,SEP,Sep,9,6,18:00:00.3,-RU-K,64.11000,99.56200,KM-3,-600,null,UG-S,I-SS,8.5,4.90,null,null,USSR
654,1979,Klivazh,1979,SEP,Sep,9,16,09:00:00.0,-UK,48.20000,38.30000,null,-900,null,UG-M,I,0.3,null,null,null,USSR
655,1979,531,1979,SEP,Sep,9,24,03:29:58.75,NZ-NS,73.34300,54.67200,A-32,-500,null,UG-T,WR,130,5.77,null,null,USSR
658,1979,532,1979,SEP,Sep,9,27,04:13:00.00,STS-D,49.75056,78.04917,175P,null,682,UG-T,WE,1.6,4.42,null,null,USSR
659,1979,Kimberlit-1,1979,OCT,Oct,10,4,16:00:00.0,-RU-T,60.67500,71.45500,KM-1,-840,null,UG-S,I-SS,22,5.40,null,null,USSR
660,1979,Sheksna,1979,OCT,Oct,10,7,21:00:00.2,-RU-YK,61.85000,113.10000,47,-1550,null,UG-S,I-OS,15,5.00,null,null,USSR
661,1979,535,1979,OCT,Oct,10,18,04:17:00.11,STS-D,49.82417,78.09750,128,null,659,UG-T,WR,15,5.23,null,null,USSR
663,1979,536,1979,OCT,Oct,10,18,07:09:58.75,NZ-NS,73.31600,54.81600,A-20,-500,null,UG-T,WR,150,5.85,null,null,USSR
667,1979,Galit,1979,OCT,Oct,10,24,05:59:59.0,-KZ-BA,47.85000,48.14000,A-X,-850,null,UG-S,I-CV,3,5.80,null,null,USSR
669,1979,538,1979,OCT,Oct,10,28,03:16:59.55,STS-B,49.99667,78.99500,1224,null,null,UG-S,WR,120,5.98,null,null,USSR
671,1979,539,1979,NOV,Nov,11,30,04:53:00.58,STS-D,49.78306,78.08667,192P,null,635,UG-T,WR,1.6,4.42,null,null,USSR
672,1979,540,1979,DEC,Dec,12,2,04:37:00.06,STS-B,49.90944,78.78444,1309,null,null,UG-S,WR,93,5.99,null,null,USSR
674,1979,541,1979,DEC,Dec,12,21,04:42:00.09,STS-D,49.79222,78.11300,802P,null,727,UG-T,WR,3.6,4.71,null,null,USSR
675,1979,542,1979,DEC,Dec,12,23,04:56:59.9,STS-B,49.93222,78.75278,Glubokaya-1,null,null,UG-S,WR,137,6.13,null,null,USSR
677,1980,543,1980,MAR,Mar,3,14,null,STS-D,49.82333,78.04167,603P,null,677,UG-T,SE,1,null,null,null,USSR
678,1980,544,1980,APR,Apr,4,4,05:32:59.83,STS-SU,50.00000,77.82300,126,null,null,UG-S,WR,6,4.90,null,null,USSR
679,1980,545,1980,APR,Apr,4,10,04:07:00.19,STS-D,49.78250,78.05722,181,null,655,UG-T,WR,8,4.98,null,null,USSR
681,1980,546,1980,APR,Apr,4,25,03:57:00.06,STS-B,49.97639,78.75944,1071,null,null,UG-S,WR,19,5.45,null,null,USSR
683,1980,547,1980,MAY,May,5,22,03:57:00.14,STS-D,49.77972,78.03639,173,null,691,UG-T,WR,35,5.53,null,null,USSR
686,1980,548,1980,JUN,Jun,6,12,03:27:00.19,STS-B,49.98872,78.99108,1083,null,null,UG-S,WR,37,5.52,null,null,USSR
687,1980,Butan,1980,JUN,Jun,6,16,06:00:00.0,-RU-BK,52.90000,56.50000,1,-1400,null,UG-S,I-OS,3.2,null,null,null,USSR
689,1980,551,1980,JUN,Jun,6,25,02:27:00.0,STS-D,49.82583,78.09944,127,-152,650,UG-T,WR,0.3,null,null,null,USSR
690,1980,552,1980,JUN,Jun,6,29,02:33:00.24,STS-B,49.94861,78.81806,1227,null,null,UG-S,WR,44,5.69,null,null,USSR
693,1980,553,1980,JUL,Jul,7,31,03:33:00.07,STS-D,49.79056,78.09083,902,null,689,UG-T,WR,20,5.33,null,null,USSR
695,1980,554,1980,SEP,Sep,9,14,02:42:41.71,STS-B,49.93667,78.79750,1220,null,null,UG-S,WR,200,6.21,null,null,USSR
696,1980,Dynamika,1980,SEP,Sep,9,25,06:21:13.06,STS-D,49.78333,78.08056,K-1,null,663,UG-T,WE,5,4.83,null,null,USSR
697,1980,Vega-1,1980,OCT,Oct,10,8,06:00:00.3,-RU-AS,46.75700,48.27500,1T,-1025,null,UG-S,I-CV,8.5,5.20,null,null,USSR
698,1980,557,1980,OCT,Oct,10,11,07:09:57.47,NZ-NS,73.33600,54.94000,A-25,-600,null,UG-T,WR,130,5.76,null,null,USSR
705,1980,558,1980,OCT,Oct,10,12,03:34:16.65,STS-B,49.96750,79.02250,1087,-440,null,UG-S,WR,102,5.88,null,null,USSR
707,1980,559,1980,OCT,Oct,10,23,03:57:11.0,STS-D,49.75167,78.13167,204P,null,579,UG-T,WR,null,null,null,null,USSR
708,1980,Batolit-1,1980,NOV,Nov,11,1,13:00:00.4,-RU-K,60.80000,97.55000,BT-1,-720,null,UG-S,I-SS,8,5.20,null,null,USSR
709,1980,561,1980,DEC,Dec,12,5,04:17,STS-D,49.75167,78.13167,204PP,-36,579,UG-T,WR,0.1,null,null,null,USSR
710,1980,562,1980,DEC,Dec,12,5,04:17:16.0,STS-D,49.83083,78.11389,111P,null,640,UG-T,WR,null,null,null,null,USSR
713,1980,Angara,1980,DEC,Dec,12,10,07:00:00.1,-RU-T,61.75000,66.75000,Angara,-2485,null,UG-S,I-OS,15,4.60,null,null,USSR
714,1980,564,1980,DEC,Dec,12,14,03:47:09.01,STS-B,49.90889,78.91861,1086,null,null,UG-S,WR,101,5.93,null,null,USSR
717,1980,565,1980,DEC,Dec,12,26,04:07:09.3,STS-D,49.82611,78.09194,3-2P,null,660,UG-T,WR,2,4.50,null,null,USSR
718,1980,566,1980,DEC,Dec,12,27,04:09:10.63,STS-B,50.06194,78.97528,1303,null,null,UG-S,WR,100,5.87,null,null,USSR
720,1981,567,1981,MAR,Mar,3,25,null,STS-D,49.82333,78.04167,603-PP,null,677,UG-T,SE,1,null,null,null,USSR
721,1981,568,1981,MAR,Mar,3,29,04:03:52.58,STS-B,50.01806,78.97881,1234,null,null,UG-S,WR,30,5.49,null,null,USSR
724,1981,569,1981,APR,Apr,4,22,01:17:13.91,STS-B,49.89889,78.80861,1232,null,null,UG-S,WR,92,5.94,null,null,USSR
727,1981,Pirit,1981,MAY,May,5,25,05:00:00.3,-RU-A,68.20000,53.50000,Pirit,-1511,null,UG-S,I-FE,37.6,5.50,null,null,USSR
728,1981,571,1981,MAY,May,5,27,03:58:14.88,STS-B,49.98694,78.97056,1203,null,null,UG-S,WR,20,5.30,null,null,USSR
729,1981,572,1981,JUN,Jun,6,4,null,STS-D,49.82333,78.04167,603-PP,null,677,UG-T,SE,1,null,null,null,USSR
730,1981,573,1981,JUN,Jun,6,30,01:57:15.34,STS-D,49.76750,78.08083,187,null,633,UG-T,WR,12,5.16,null,null,USSR
732,1981,574,1981,JUL,Jul,7,17,02:37:18.12,STS-D,49.80139,78.13139,106,-146,802,UG-T,WR,9.3,5.07,null,null,USSR
733,1981,575,1981,AUG,Aug,8,14,02:27:15.24,STS-D,49.75222,78.05306,184,null,717,UG-T,WR,5.6,4.88,null,null,USSR
736,1981,Geliy-1,1981,SEP,Sep,9,2,04:00:00.0,-RU-P,60.60000,55.70000,401,-2090,null,UG-S,I-OS,3.2,4.40,null,null,USSR
737,1981,577,1981,SEP,Sep,9,13,02:17:20.84,STS-B,49.91333,78.89444,1233,null,null,UG-S,WR,150,6.06,null,null,USSR
738,1981,Vega,1981,SEP,Sep,9,26,05:00:00.3,-RU-AS,46.79000,48.31300,2T/2,-1050,null,UG-S,I-CV,8.5,5.20,null,null,USSR
739,1981,Vega,1981,SEP,Sep,9,26,05:03:59.9,-RU-AS,46.77100,48.30400,4T/2,-1050,null,UG-S,I-CV,8.5,5.30,null,null,USSR
740,1981,580,1981,OCT,Oct,10,1,12:14:57.23,NZ-NS,73.30400,54.81800,A-23,-600,null,UG-T,WR,140,5.97,null,null,USSR
744,1981,581,1981,OCT,Oct,10,16,null,STS-D,49.83417,78.08028,136-PP,null,638,UG-T,SE,1,null,null,null,USSR
745,1981,582,1981,OCT,Oct,10,18,03:57:05.22,STS-B,49.92806,78.84472,1236,null,null,UG-S,WR,107,6.00,null,null,USSR
747,1981,Shpat-2,1981,OCT,Oct,10,22,14:00:00.4,-RU-K,63.80000,97.55000,ShP-2,-580,null,UG-S,I-SS,8.5,5.10,null,null,USSR
748,1981,584,1981,NOV,Nov,11,20,04:57:05.07,STS-D,49.73667,78.10417,103,null,620,UG-T,WR,8,5.00,null,null,USSR
750,1981,585,1981,NOV,Nov,11,29,03:35:11.20,STS-B,49.90194,78.84889,1237,null,null,UG-S,WR,31,5.62,null,null,USSR
753,1981,586,1981,DEC,Dec,12,22,04:31:05.27,STS-D,49.83417,78.08028,135,null,638,UG-T,WR,7,4.96,null,null,USSR
756,1981,587,1981,DEC,Dec,12,27,03:43:16.72,STS-B,49.93306,78.77833,1312,null,null,UG-S,WR,150,6.16,null,null,USSR
757,1982,588,1982,FEB,Feb,2,19,03:56:13.42,STS-D,49.82333,78.03333,150,null,623,UG-T,WR,24,5.40,null,null,USSR
759,1982,null,1982,APR,Apr,4,6,null,STS-D,49.83400,78.08000,136-3p,null,null,UG-T,null,0,null,null,null,USSR
760,1982,589,1982,APR,Apr,4,25,03:23:07.99,STS-B,49.91694,78.88778,1219,null,null,UG-S,FS,145,6.03,null,null,USSR
763,1982,590,1982,JUN,Jun,6,25,02:03:07.16,STS-D,49.77139,78.11083,196,null,590,UG-T,WE,2.4,4.57,null,null,USSR
765,1982,591,1982,JUL,Jul,7,4,01:17:16.68,STS-B,49.95861,78.81167,1321,null,null,UG-S,WR,136,6.08,null,null,USSR
768,1982,Rift-3,1982,JUL,Jul,7,30,21:00:00.0,-RU,53.80000,104.15000,RF-3,-860,null,UG-S,I-SS,8.5,5.00,null,null,USSR
769,1982,593,1982,AUG,Aug,8,23,02:43:06.70,STS-D,49.74028,78.03083,14P,null,665,UG-T,WR,1.7,4.44,null,null,USSR
771,1982,594,1982,AUG,Aug,8,31,01:31:03.19,STS-B,49.91417,78.76139,1317,null,null,UG-S,WR,8,5.20,null,null,USSR
773,1982,Rift-1,1982,SEP,Sep,9,4,18:00:00.1,-RU-K,69.20000,81.65000,RF-1,-960,null,UG-S,I-SS,16,5.30,null,null,USSR
774,1982,596,1982,SEP,Sep,9,21,02:57:03.17,STS-D,49.77917,78.12472,203,null,587,UG-T,WR,12,5.15,null,null,USSR
776,1982,Rift-4,1982,SEP,Sep,9,25,18:00:00.2,-RU-K,64.35000,91.80000,RF-4,-550,null,UG-S,I-SS,8.5,5.20,null,null,USSR
777,1982,Neva-1,1982,OCT,Oct,10,10,05:00:00.2,-RU-YK,61.55000,112.85000,66,-1500,null,UG-S,I-OS,15,5.30,null,null,USSR
778,1982,599,1982,OCT,Oct,10,11,07:14:58.63,NZ-NS,73.33900,54.60800,A-37_ZR-1,null,250,UG-T,WR,80,5.58,null,null,USSR
782,1982,Vega,1982,OCT,Oct,10,16,06:00:00.2,-RU-AS,46.75900,48.24700,3T,-975,null,UG-S,I-CV,13.5,5.20,null,null,USSR
783,1982,Vega,1982,OCT,Oct,10,16,06:05:00.1,-RU-AS,46.75200,48.25800,5T,-990,null,UG-S,I-CV,8.5,5.20,null,null,USSR
784,1982,Vega,1982,OCT,Oct,10,16,06:10:00.1,-RU-AS,46.76600,48.28800,6T,-1100,null,UG-S,I-CV,8.5,5.20,null,null,USSR
785,1982,Vega,1982,OCT,Oct,10,16,06:15:00.2,-RU-AS,46.76000,48.30000,7T,-1060,null,UG-S,I-CV,8.5,5.40,null,null,USSR
786,1982,604,1982,DEC,Dec,12,5,03:37:15.12,STS-B,49.93083,78.80972,1314,null,null,UG-S,WR,119,6.08,null,null,USSR
788,1982,605,1982,DEC,Dec,12,25,04:23:08.38,STS-D,49.78111,78.03500,172,-112,706,UG-T,WR,1.7,4.47,null,null,USSR
790,1982,606,1982,DEC,Dec,12,26,03:35:16.67,STS-B,50.06306,78.99389,1415,null,null,UG-S,FS,21,5.58,null,null,USSR
792,1983,607,1983,MAR,Mar,3,11,null,STS-D,49.82333,78.03333,150P,null,623,UG-T,SE,1,null,null,null,USSR
793,1983,608,1983,MAR,Mar,3,30,04:17:10.22,STS-D,49.78500,78.04056,177,null,670,UG-T,WR,2.7,4.61,null,null,USSR
794,1983,null,1983,APR,Apr,4,11,null,STS-D,49.82300,78.03300,150-2p,null,null,UG-T,null,0,null,null,null,USSR
795,1983,609,1983,APR,Apr,4,12,03:41:08.26,STS-D,49.78556,78.08472,186,null,672,UG-T,WE,3,4.65,null,null,USSR
796,1983,610,1983,MAY,May,5,30,03:33:47.04,STS-D,49.74111,78.12028,215,-245,533,UG-T,FS,20,5.43,null,null,USSR
798,1983,null,1983,JUN,Jun,6,9,null,STS-D,49.82300,78.03300,150-3p,null,null,UG-T,null,0,null,null,null,USSR
799,1983,611,1983,JUN,Jun,6,12,02:36:46.12,STS-B,49.92500,78.89806,1320,null,null,UG-S,WR,138,6.02,null,null,USSR
801,1983,612,1983,JUN,Jun,6,24,02:56:13.85,STS-D,49.73972,78.03583,176P,null,652,UG-T,WR,1.8,4.46,null,null,USSR
802,1983,Lira,1983,JUL,Jul,7,10,04:00:00.0,-KZ-KA,51.36300,53.30600,1T,-910,null,UG-S,I-CV,15,5.30,null,null,USSR
803,1983,Lira,1983,JUL,Jul,7,10,04:04:59.9,-KZ-KA,51.36700,53.32700,2T,-920,null,UG-S,I-CV,15,5.30,null,null,USSR
804,1983,Lira,1983,JUL,Jul,7,10,04:09:59.9,-KZ-KA,51.38000,53.34000,3T,-840,null,UG-S,I-CV,15,5.30,null,null,USSR
805,1983,616,1983,AUG,Aug,8,18,16:09:58.9,NZ-NS,73.35400,54.97400,A-40,null,null,UG-T,WR,150,5.91,null,null,USSR
810,1983,Dynamika,1983,SEP,Sep,9,11,06:33:13.10,STS-D,49.78472,78.08417,K-2,null,665,UG-T,WE,1.9,4.48,null,null,USSR
811,1983,Vega,1983,SEP,Sep,9,24,05:00:00.0,-RU-AS,46.78300,48.31500,8RT,-1050,null,UG-S,I-CV,8.5,5.20,null,null,USSR
812,1983,Vega,1983,SEP,Sep,9,24,05:05:00.0,-RU-AS,46.78800,48.29700,9RT,-1050,null,UG-S,I-CV,8.5,5.10,null,null,USSR
813,1983,Vega,1983,SEP,Sep,9,24,05:10:00.1,-RU-AS,46.76700,48.31000,10RT,-920,null,UG-S,I-CV,8.5,5.00,null,null,USSR
814,1983,Vega,1983,SEP,Sep,9,24,05:15:00.1,-RU-AS,46.74900,48.30300,11RT,-1100,null,UG-S,I-CV,8.5,5.20,null,null,USSR
815,1983,Vega,1983,SEP,Sep,9,24,05:19:59.9,-RU-AS,46.75400,48.28900,12RT,-950,null,UG-S,I-CV,8.5,5.40,null,null,USSR
816,1983,Vega,1983,SEP,Sep,9,24,05:25:00.0,-RU-AS,46.76600,48.27400,13RT,-1070,null,UG-S,I-CV,8.5,5.30,null,null,USSR
817,1983,624,1983,SEP,Sep,9,25,13:09:58.22,NZ-NS,73.32800,54.54100,A-21,-500,null,UG-T,WR,100,5.77,null,null,USSR
821,1983,625,1983,OCT,Oct,10,6,01:47:09.17,STS-B,49.92458,78.75069,1325,null,null,UG-S,WR,82,5.95,null,null,USSR
823,1983,626,1983,OCT,Oct,10,26,01:55:07.42,STS-B,49.91250,78.82167,1307,null,null,UG-S,WR,114,6.04,null,null,USSR
824,1983,627,1983,NOV,Nov,11,2,04:18:54.0,STS-D,49.77917,78.12472,203P,null,587,UG-T,WR,null,null,null,null,USSR
